CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9443792,2,4,N,M,17,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,R,,-,L,04,,H,,-,-,2022
9413203,1,4,Y,F,17,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,04,,H,,-,-,2022
9413203,2,1,N,F,70,A,-,E,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,A,2017,-,F,78,,W,,-,-,2022
9406363,1,1,Y,F,62,A,-,N,C,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,2004,-,A,01,,W,,-,-,2022
9406363,2,2,N,M,16,A,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2022
9406742,1,2,Y,F,14,A,-,S,-,-,O,-,3,-,-,"- ",,,E,-,0,1,B,,-,N,60,,W,,-,-,2022
9406742,2,4,N,M,52,A,-,W,-,-,N,-,3,-,-,"- ",,,E,-,0,1,B,,-,L,04,,W,,-,-,2022
9413224,1,4,Y,M,60,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9413224,2,1,N,M,46,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,-,A,01,,H,,-,-,2022
9413350,1,1,Y,M,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2018,-,A,01,,O,,-,-,2022
9413350,2,4,N,M,14,A,-,S,-,-,N,-,3,-,,27,21651,B,A,-,0,1,B,,-,L,04,,H,,-,-,2022
9414528,1,1,Y,F,59,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2002,-,A,07,,H,,-,-,2022
9414528,2,2,N,M,81,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,N,60,,H,,-,-,2022
9460610,1,2,Y,F,12,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9460610,2,1,N,M,78,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,A,08,,W,,-,-,2022
9460613,1,1,Y,F,83,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,-,A,07,,W,,-,-,2022
9460613,2,2,N,M,70,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,N,60,,H,,-,-,2022
9416068,1,1,Y,M,55,H,H,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2018,-,A,01,,H,,-,-,2022
9416068,2,4,N,M,43,H,H,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9423069,1,1,Y,M,35,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2005,JEEP,-,,,W,,-,-,2022
9423069,2,2,N,F,48,A,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2022
9423285,1,1,Y,F,23,A,-,N,M,G,Y,-,-,-,,33,21801,A,A,N,0,0,E,2017,-,A,01,,W,,-,-,2021
9423285,2,4,N,M,37,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9429113,1,4,Y,F,47,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9429113,2,1,N,M,51,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2009,-,D,22,,W,,-,-,2022
9430199,1,1,Y,-,998,G,G,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,D,,-,A,01,,,,-,-,2022
9430199,2,2,N,F,17,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9406837,1,1,N,M,73,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2017,-,D,22,,H,,-,-,2022
9406837,2,2,Y,M,63,D,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2022
9430544,1,1,Y,F,34,H,H,N,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,D,2016,-,A,01,,W,-,-,-,2022
9430544,2,4,N,M,75,H,H,E,-,-,,-,3,-,,27,21651,B,A,-,0,1,B,,-,L,04,,W,,-,-,2022
9469820,1,4,Y,M,16,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9469820,2,1,N,-,998,G,G,E,-,-,Y,-,3,-,-,"- ",,,N,-,0,0,D,2013,-,A,01,,,,-,-,2023
9469833,1,4,Y,M,33,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,04,,H,,-,-,2023
9469833,2,1,N,M,22,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1993,-,A,01,,H,,-,-,2023
9406839,1,1,Y,M,74,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,FORD,D,22,,W,,-,-,2022
9406839,2,2,N,F,14,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2022
9407211,1,1,N,-,998,G,G,E,-,-,N,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2021
9407211,2,2,N,M,998,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2021
9440013,1,4,Y,M,19,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9440013,2,5,N,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,B,2022,-,-,,,,,-,-,2022
9443364,1,4,Y,F,54,G,G,W,-,-,N,-,-,-,-,"- ",,,-,-,0,1,Q,,-,L,04,,W,,-,-,2022
9443364,2,1,N,M,55,A,-,N,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,D,2018,-,-,,,H,,-,-,2022
94528812,1,4,Y,F,34,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,Q,,MURF,M,91,,W,,-,-,2024
94528812,2,1,N,M,67,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2015,LEXS,A,07,,W,,-,-,2024
94529762,1,1,Y,M,998,D,-,N,B,B,N,-,4,-,-,"- ",,,N,-,0,0,M,,-,-,99,,,,-,-,2024
94529762,2,2,N,F,55,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2024
9454853,1,1,N,-,998,G,G,N,-,-,N,-,-,-,-,"- ",,,N,-,0,0,D,2008,FORD,A,01,,,,-,-,2022
9454853,2,4,Y,M,33,A,-,S,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2022
9458261,1,2,Y,M,17,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9458261,2,1,N,M,25,A,-,S,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,1995,-,A,01,,H,,-,-,2022
94583017,1,2,Y,M,63,D,-,S,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2024
94583017,2,1,N,F,54,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,JEEP,A,07,,H,,-,-,2024
9467227,1,1,Y,F,56,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,-,D,22,,H,,-,-,2022
9467227,2,2,N,M,78,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
9430353,1,4,Y,M,13,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,H,,-,-,2022
9430353,2,1,N,M,31,A,-,S,L,G,Y,-,2,-,-,"- ",,,N,-,0,0,D,2013,-,A,01,,H,,-,-,2022
9430498,1,1,Y,M,60,A,-,S,M,G,,-,3,-,-,"- ",,,E,-,0,0,E,2010,JEEP,A,01,,W,,-,-,2022
9430498,2,2,N,F,20,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2022
9436705,1,4,Y,M,58,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9436705,2,1,N,M,26,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,H,,-,-,2022
9493739,1,4,Y,M,22,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9493739,2,1,N,F,42,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2013,-,A,01,,W,,-,-,2022
9438030,1,1,Y,F,35,-,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,H,,-,-,2022
9438030,2,4,N,M,78,-,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9473229,1,1,Y,M,19,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,-,A,01,,W,,-,-,2022
9473229,2,4,N,F,40,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9441553,1,1,Y,-,998,G,G,N,-,-,,-,3,-,-,"- ",,,N,-,0,0,H,,-,-,,,,,-,-,2022
9441553,2,4,N,F,49,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9475750,1,2,Y,M,22,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9475750,2,1,N,F,19,A,-,N,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,-,A,07,,H,,-,-,2022
94759550,1,1,Y,F,48,G,G,S,M,G,Y,-,4,-,-,"- ",,,N,-,0,0,R,2015,HOND,A,01,,W,,-,-,2025
94759550,2,2,N,F,26,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2025
9460243,1,2,Y,M,66,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2022
9460243,2,1,N,F,28,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2015,-,A,01,,H,,-,-,2022
9461650,1,2,N,F,15,-,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2022
9461650,2,1,N,M,46,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,1997,-,A,01,,H,,-,-,2022
9461654,1,1,Y,M,58,A,-,W,M,G,Y,-,3,-,-,"- ",,,M,-,0,0,I,2004,-,A,07,,H,,-,-,2022
9461654,2,2,N,M,29,A,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,R,,-,N,60,,H,,-,-,2022
9464996,1,1,Y,M,24,A,-,S,N,E,Y,-,3,-,-,"- ",,,N,-,0,0,D,2003,-,A,01,,H,,-,-,2022
9464996,2,2,N,F,20,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9466193,1,1,N,M,54,A,-,E,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,E,1996,-,F,26,,W,,-,-,2022
9466193,2,2,N,F,36,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2022
94663095,1,2,Y,F,33,D,E,N,-,-,O,-,-,-,-,"- ",,,I,-,1,0,-,,-,N,60,,H,,-,-,2024
94663095,2,1,N,M,54,A,-,W,P,W,Y,-,4,-,-,"- ",,,N,-,1,0,B,2020,TRIU,C,02,,W,,-,-,2024
94679325,1,1,Y,M,30,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2012,HYUN,A,01,,H,,-,-,2025
94679325,2,4,N,M,66,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,SPECIALIZED,L,04,,W,,-,-,2025
9469900,1,1,Y,-,998,D,-,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,1990,-,A,01,,,,-,-,2023
9469900,2,4,N,M,60,A,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2023
9469905,1,1,Y,M,61,A,-,W,M,G,,-,3,-,,24,22450,A,A,-,0,0,D,2018,-,-,,,,,-,-,2023
9469905,2,2,N,M,18,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
9436646,1,1,Y,F,58,A,-,E,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,A,2006,-,A,01,,H,,-,-,2022
9436646,2,2,N,M,27,B,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9436703,1,1,Y,M,36,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2016,-,D,22,,O,,-,-,2022
9436703,2,2,N,M,14,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9469969,1,1,N,-,998,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2023
9469969,2,2,N,F,38,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,,,-,-,2023
9482353,1,1,Y,M,18,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2003,-,A,07,,W,,-,-,2022
9482353,2,4,N,F,30,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,R,,-,L,04,,W,,-,-,2022
9512877,1,1,Y,-,998,G,G,S,-,-,N,-,-,-,-,"- ",,,-,-,0,0,B,,-,-,,,,,-,-,2022
9512877,2,2,N,M,46,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9512915,1,1,Y,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,N,-,0,0,J,,-,-,99,,,,-,-,2022
9512915,2,4,N,M,61,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
94823842,1,2,Y,M,998,G,G,S,-,-,O,-,3,-,,35,21966,,A,-,0,0,-,,-,N,60,,,,-,-,2025
94823842,2,4,N,F,66,A,-,N,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,PEDEGO,M,91,,W,,-,-,2025
9508447,1,1,Y,M,18,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,FORD,-,,35,H,,-,-,2022
9508447,2,2,N,F,27,A,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,H,,-,-,2022
95088407,1,1,Y,M,32,A,-,W,P,P,N,-,3,-,-,"- ",,,N,-,0,0,L,2018,APOLLO,C,02,,W,,-,-,2026
95088407,2,4,N,F,20,A,-,N,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,2024,BURCHDA,M,91,,W,,-,-,2026
95090448,1,2,N,F,73,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2026
95090448,2,1,Y,F,33,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2025,CHEV,A,01,,W,,-,-,2026
94899411,1,4,Y,M,66,G,G,N,-,W,O,-,3,-,-,"- ",,,N,-,1,0,M,,SPECIALIZED,L,04,,W,,-,-,2025
94899411,2,1,N,F,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,MAZD,A,01,,A,,-,-,2025
9521504,1,4,Y,M,13,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,H,,-,-,2022
9521504,2,1,N,F,54,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,FORD,D,22,,H,,-,-,2022
94991943,1,1,Y,-,998,G,G,W,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,M,,-,-,99,,,,-,-,2025
94991943,2,4,N,F,31,A,-,W,-,V,O,-,3,-,-,"- ",,,N,-,0,1,B,,"E  BIKE",M,91,,O,,-,-,2025
9521667,1,1,Y,-,998,G,G,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2022
9521667,2,2,N,F,47,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9521675,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2022
9521675,2,2,N,F,44,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9521680,1,1,Y,F,67,A,-,N,M,G,Y,-,3,-,,25,22350,,A,-,0,0,A,2013,-,A,07,,H,,-,-,2022
9521680,2,2,N,F,6,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9521680,3,2,N,F,37,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9521680,4,2,N,F,49,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,,,-,-,2022
9521721,1,1,Y,M,54,B,-,S,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2006,-,F,26,,H,,-,-,2022
9521721,2,2,N,F,68,G,G,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,R,,-,N,60,,W,,-,-,2022
9521912,1,4,Y,M,13,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,H,,-,-,2022
9521912,2,1,N,F,77,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2005,-,A,08,,H,,-,-,2022
9521920,1,2,Y,M,35,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9521920,2,1,N,F,34,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,A,07,,W,,-,-,2022
9499619,1,4,Y,M,13,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9499619,2,1,N,M,31,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2009,-,D,22,,H,,-,-,2022
94818225,1,1,N,M,45,G,G,S,B,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,NISS,A,01,,H,,-,-,2025
94818225,2,2,N,M,24,H,H,S,-,-,O,-,3,-,-,"- ",,,I,-,0,1,-,2006,CHEV,N,60,,H,,-,-,2025
9524397,1,1,Y,M,32,-,-,E,M,-,Y,-,-,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,W,,-,-,2022
9524397,2,4,N,M,28,-,-,S,-,-,,-,-,-,,39,21201,D,A,-,0,1,R,,-,L,04,,H,,-,-,2022
9526339,1,4,Y,M,15,A,-,E,-,-,,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,04,,W,-,-,-,2023
9526339,2,1,N,M,17,A,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2002,-,-,,,,,-,-,2023
9526351,1,2,Y,M,16,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
9526351,2,1,N,F,51,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2009,-,A,01,,H,,-,-,2023
9504142,1,1,Y,M,39,B,-,W,M,G,,-,3,-,,25,22350,,A,E,0,0,B,1995,-,A,01,,H,,-,-,2021
9504142,2,4,N,M,16,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,1,0,B,,-,L,04,,,,-,-,2021
9506849,1,3,N,-,998,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2016,-,A,01,,,,-,-,2022
9506849,2,4,N,M,56,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9509859,1,1,Y,F,77,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,-,A,01,,W,,-,-,2022
9509859,2,4,N,M,39,A,-,E,-,-,,-,3,-,,40,21201,A,A,-,0,1,B,,-,L,04,,W,,-,-,2022
9483459,1,1,Y,-,998,G,G,N,-,-,N,-,-,E,-,"- ",,,N,-,0,0,D,,-,A,01,,,,-,-,2022
9483459,2,4,N,M,57,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
95109995,1,1,Y,-,998,G,G,E,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,I,,-,-,99,,,,-,-,2026
95109995,2,4,N,M,37,A,-,E,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,2023,TALARIA,M,91,,W,,-,-,2026
95121855,1,4,Y,M,66,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,TREK,L,04,,W,,-,-,2026
95121855,2,1,N,M,26,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2021,TOYT,D,22,,W,,-,-,2026
95123657,1,1,Y,-,998,G,G,S,B,B,N,-,4,-,-,"- ",,,N,-,0,0,M,,-,-,99,,,,-,-,2026
95123657,2,4,N,M,66,A,-,S,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,2020,RALEIGH,L,04,,W,,-,-,2026
9537085,1,1,Y,M,65,A,-,S,-,G,N,-,3,-,-,"- ",,,N,-,0,0,D,2003,-,A,08,,H,,-,-,2022
9537085,2,4,N,M,13,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9537504,1,1,Y,M,42,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2007,-,D,22,,H,,-,-,2022
9537504,2,2,N,M,16,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9512853,1,1,Y,M,76,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,-,A,07,,H,,-,-,2022
9512853,2,4,N,M,30,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,R,,-,L,04,,H,,-,-,2022
9497226,1,4,Y,M,14,A,-,E,-,-,N,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,04,,B,-,-,-,2022
9497226,2,2,N,F,46,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2022
9497230,1,1,Y,-,998,G,G,E,-,-,,-,-,-,,53,22106,,A,-,0,0,G,,-,-,99,,,,-,-,2022
9497230,2,2,N,M,26,B,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2022
9522112,1,1,Y,F,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2017,-,A,01,,H,,-,-,2022
9522112,2,4,N,M,65,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9522116,1,2,Y,F,2,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9522116,2,1,N,M,60,A,-,S,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,-,A,01,,H,,-,-,2022
9501967,1,1,Y,M,31,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2003,-,A,08,,H,,-,-,2022
9501967,2,2,N,M,37,A,-,-,-,-,O,-,1,-,-,"- ",,,N,-,0,1,A,,-,N,60,,H,,-,-,2022
9501984,1,4,Y,M,60,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9501984,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,1995,-,A,01,,,,-,-,2022
9513298,1,2,Y,F,51,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,,,-,-,2022
9513298,2,5,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,D,2010,FORD,J,48,,,,-,-,2022
9513936,1,1,Y,M,65,A,-,W,G,M,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,-,A,01,,B,,-,-,2022
9513936,2,2,N,F,29,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
9561505,1,4,Y,M,9,H,H,W,-,-,,-,-,-,-,"- ",,,H,-,0,1,E,,-,L,04,,H,,-,-,2022
9561505,2,1,N,M,28,H,H,N,M,B,,-,-,-,-,"- ",,,M,-,0,0,B,2009,-,A,01,,H,,-,-,2022
9483442,1,1,Y,M,40,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2013,-,A,01,,H,,-,-,2022
9483442,2,4,N,M,60,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,J,,-,L,04,,W,,-,-,2022
9516285,1,4,Y,M,32,C,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9516285,2,1,N,M,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2019,FORD,H,13,,H,,-,-,2022
9520415,1,2,Y,M,40,B,-,-,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2022
9520415,2,1,N,-,998,G,G,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2022
9483451,1,2,Y,M,60,D,-,E,-,-,O,-,-,E,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2022
9483451,2,1,N,M,20,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2005,-,A,01,,H,,-,-,2022
9510037,1,1,Y,M,24,A,-,S,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,L,2021,-,A,01,,H,,-,-,2022
9510037,2,2,N,M,61,A,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2022
9521652,1,1,Y,F,38,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2012,-,A,01,,H,,-,-,2022
9521652,2,4,N,M,40,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
95123842,1,1,Y,M,53,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,R,2020,"FORD ",D,22,,W,,-,-,2026
95123842,2,2,N,M,65,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2026
9571774,1,1,Y,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,N,-,0,0,D,,-,-,99,,,,-,-,2023
