CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9763478,2024,2025-01-15,5604,2024-12-13,1625,5658,,5,5,6,5604,0,0,0,,0,041,"YUCCA ST","SAVIERS RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.167160034179688,-119.17652130126953,VENTURA,OXNARD,-119.17772674560547,34.165943145751953
9763479,2024,2025-01-14,5604,2024-12-12,1530,5760,,4,5,6,5604,0,0,0,,0,024,"COACH C LN","SAVIERS RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.176769256591797,-119.1793212890625,VENTURA,OXNARD,,
9763484,2024,2025-01-14,5604,2024-12-08,"825 ",5609,,7,5,6,5604,0,0,0,,0,032,"WOOLEY RD","DONLON AV",80.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.190029144287109,-119.17743682861328,VENTURA,OXNARD,-119.17637634277344,34.189998626708984
9765164,2025,2025-02-12,5604,2025-01-09,2004,5567,,4,5,6,5604,0,0,0,,0,011,"RODERICK AV","C ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,E,A,H,-,C,A,0,Y,,,Y,Y,,F,26,0,0,1,0,1,0,0,0,0,"- ","- ",34.208999633789062,-119.18090057373047,VENTURA,OXNARD,-119.18096160888672,34.209793090820312
9765692,2025,2025-02-25,5608,2025-02-08,1636,528,,6,5,6,5608,0,0,0,,0,004,"KENNEBEC ST","POTOMAC AV",25.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.170654296875,34.261890411376953
9765886,2025,2025-02-27,5608,2025-02-17,1351,514,,1,5,6,5608,0,0,0,,0,004,"SOUTH VICTORIA AV","AVOCET DR",50.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21109771728516,34.258544921875
9765979,2025,2025-02-21,5604,2025-02-04,"530 ",5637,,2,5,6,5604,0,0,0,,0,024,"S C ST","W CAHNNEL ISLANDS BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",34.173679351806641,-119.18110656738281,VENTURA,OXNARD,-119.18112945556641,34.173702239990234
9766121,2025,2025-02-27,5608,2025-02-07,1940,521,,5,5,6,5608,0,0,0,,0,004,"SOUTH VICTORIA AV","AVOCET DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,M,91,0,1,0,0,0,0,1,0,0,"- ","- ",34.258289337158203,-119.21098327636719,VENTURA,VENTURA,-119.21108245849609,34.258411407470703
9766883,2025,2025-04-03,5608,2025-03-11,1440,409,,2,5,6,5608,0,0,0,,0,001,"RAMONA ST","SHERIDAN WY",244.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.30308532714844,34.290653228759766
9769327,2025,2025-02-13,5608,2025-01-15,1852,521,,3,5,6,5608,0,0,0,,0,004,"JOHNSON DR","BRISTOL RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.254520416259766,-119.19744873046875,VENTURA,VENTURA,-119.19760894775391,34.254604339599609
9770867,2024,2025-01-07,5608,2024-12-21,1228,537,,6,5,6,5608,0,0,0,,0,001,"E THOMASON BL","CHRISMAN AV",6.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.27861785888672,34.276004791259766
9770887,2024,2025-01-30,5608,2024-12-19,"945 ",526,,4,5,6,5608,0,0,0,,0,001,"E SANTA CLARA ST","SOUTH FIR ST",165.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29057312011719,34.279548645019531
9771785,2024,2025-03-06,5608,2024-12-11,"520 ",491,,3,5,6,5608,0,0,0,,0,002,"RT 101","MAIN ST",0.00,,Y,A,-,Y,VEN,7,101,-,-,26.677,R,4,N,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.24236297607422,34.264705657958984
9773583,2024,2025-01-08,5604,2024-05-21,"710 ",5512,,2,5,6,5604,0,0,0,,0,041,"SAVIERS RD","THOMAS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",34.200790405273438,-119.18138885498047,VENTURA,OXNARD,-119.17755126953125,34.169769287109375
9774202,2024,2025-01-17,5604,2024-12-25,1531,5760,,3,5,6,5604,0,0,0,,0,041,"SAVIERS RD","HUGHES DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.171119689941406,-119.17707824707031,VENTURA,OXNARD,-119.17768096923828,34.170505523681641
9781626,2025,2025-02-14,5604,2025-01-31,1605,5773,,5,5,6,5604,0,0,0,,0,012,"LATIGO AV","GRAVES AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",34.210990905761719,-119.14646911621094,VENTURA,OXNARD,-119.14649963378906,34.21099853515625
9781703,2024,2025-02-12,5604,2024-12-02,1924,5643,,1,5,6,5604,0,0,0,,0,024,"W GUAVA ST","D ST",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.181930541992188,-119.18276977539062,VENTURA,OXNARD,-119.18282318115234,34.181961059570312
9782428,2024,2025-02-26,5604,2024-12-27,2150,5001,,5,5,6,5604,0,0,0,,0,011,"N OXNARD BL","GLENWOOD DR",40.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.17746734619141,34.214450836181641
9783999,2025,2025-02-14,5604,2025-01-14,1853,5392,,2,5,6,5604,0,0,0,,0,024,"W CHANNEL ISLANDS BL","MANZANITA DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.175628662109375,-119.19225311279297,VENTURA,OXNARD,-119.19225311279297,34.175636291503906
9784335,2025,2025-02-21,5604,2025-01-30,2114,5405,,4,5,6,5604,0,0,0,,0,041,"W BARD RD","S C ST S",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,A,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.160499572753906,-119.18179321289062,VENTURA,OXNARD,-119.18052673339844,34.161037445068359
9786031,2023,2025-03-05,5604,2023-11-19,2252,5609,,7,5,6,5604,0,0,0,,0,042,"PERKINS RD","HUENEME RD",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,D,-,00,,,F,G,B,D,A,H,-,D,A,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",34.147480010986328,-119.18392944335938,VENTURA,OXNARD,-119.18393707275391,34.147441864013672
9786146,2023,2025-04-23,5606,2023-08-16,1322,1131,5606,3,5,4,5606,0,0,0,,0,001,"S STECKEL DR","W HARVARD BLVD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,D,H,A,A,0,Y,,,,Y,Y,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.07801818847656,34.344440460205078
9786317,2024,2025-07-10,5606,2024-12-31,1507,1171,5606,2,5,4,5606,0,0,0,,0,002,"E SANTA BARBARA ST","N DAVIS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,00,12500,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.06351470947266,34.354774475097656
9786380,2024,2025-07-14,5604,2024-12-13,"755 ",5512,,5,5,6,5604,0,0,0,,0,031,"S ROOSEVELT AV","E 1ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,05,21660,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",34.202919006347656,-119.1727294921875,VENTURA,OXNARD,-119.1727294921875,34.202907562255859
9787185,2025,2025-04-24,5608,2025-03-28,1359,537,,5,5,6,5608,0,0,0,,0,001,"MAIN ST","JULIAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.282268524169922,-119.31172943115234,VENTURA,VENTURA,-119.30474853515625,34.281532287597656
9787459,2025,2025-05-28,5608,2025-04-01,1650,472,,2,5,6,5608,0,0,0,,0,002,"PORTER LN","EVA ST",0.00,,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,M,91,0,1,0,0,0,0,1,0,0,"- ","- ",34.270980834960938,-119.25718688964844,VENTURA,VENTURA,-119.25746917724609,34.271110534667969
9790804,2024,2025-04-17,5606,2024-08-29,1420,1182,5606,4,5,4,5606,0,0,0,,0,002,"PAULA ST","10TH ST",15.00,E,N,A,-,Y,VEN,7,150,-,-,33.851,I,6,E,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.06156921386719,34.357376098632812
9792672,2025,2025-04-03,5608,2025-03-04,"309 ",530,,2,5,6,5608,0,0,0,,0,003,"TELEPHONE RD","KIMBALL RD",250.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",37.268909454345703,-119.18740081787109,VENTURA,VENTURA,-119.18784332275391,34.26898193359375
9792704,2025,2025-03-17,5608,2025-02-28,1444,472,,5,5,6,5608,0,0,0,,0,003,"SOUTH VICTORIA AV","THILLE ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.268119812011719,-119.21305847167969,VENTURA,VENTURA,-119.21304321289062,34.268104553222656
9797484,2023,2025-04-22,5606,2023-12-15,1750,1154,5606,5,5,4,5606,0,0,0,,0,002,"10TH ST","SANTA BARBARA ST",38.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.060791015625,34.355735778808594
9797496,2023,2025-04-22,5606,2023-12-24,1734,1154,5606,7,5,4,5606,0,0,0,,0,002,"SANTA PAULA ST","10TH ST",13.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.06147003173828,34.357353210449219
9797636,2025,2025-05-15,5608,2025-04-26,"707 ",574,,6,5,6,5608,0,0,0,,0,004,"NIELSEN ST","DONIZETTI AV",250.00,W,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,B,H,-,A,D,0,,Y,,,Y,,J,48,0,0,1,0,0,0,1,0,0,"- ","- ",34.268119812011719,-119.22870635986328,VENTURA,VENTURA,-119.22869873046875,34.268173217773438
9802382,2024,2025-04-17,5606,2024-10-10,1806,1177,5606,4,5,4,5606,0,0,0,,0,002,"10TH S ST","SANTA MARIA E ST",42.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",,
9802501,2024,2025-04-24,5606,2024-06-13,1836,1154,35606,4,5,4,5606,0,0,0,,0,003,"PAULA CIR","14TH ST",20.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",,
9802561,2024,2025-04-18,5606,2024-02-05,1750,1169,5606,1,5,4,5606,0,0,0,,0,001,"EAST MAIN ST","S 4TH ST",6.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.0689697265625,34.351127624511719
9802569,2024,2025-04-18,5606,2024-03-28,1207,1168,5606,4,5,4,5606,0,0,0,,0,002,"N 7TH ST","N 7TH ST 227",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,B,N,D,B,F,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.06599426269531,34.352043151855469
9805110,2025,2025-05-06,5604,2025-03-24,"925 ",5160,,1,5,6,5604,0,0,0,,0,031,"EASTMAN AV","ROSE AV",530.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,C,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.198661804199219,-119.15866088867188,VENTURA,OXNARD,-119.15812683105469,34.198299407958984
9806384,2025,2025-05-01,5604,2025-02-27,1630,5285,,4,5,6,5604,0,0,0,,0,042,"COURTLAND ST","HUENEME RD",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,C,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.147449493408203,-119.17948150634766,VENTURA,OXNARD,-119.17948150634766,34.147438049316406
9807243,2025,2025-05-20,5604,2025-03-30,2318,5502,,7,5,6,5604,0,0,0,,0,041,"FONTANA DR","RAINBOW DR",200.00,S,N,-,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,A,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.164039611816406,-119.13799285888672,VENTURA,OXNARD,-119.13772583007812,34.163745880126953
9807390,2025,2025-06-02,5608,2025-04-27,"14  ",456,,7,5,6,5608,0,0,0,,0,002,"MAIN ST","SANTA ROSA",54.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.27234649658203,34.278587341308594
9810147,2025,2025-06-05,5604,2025-04-25,1918,5789,,5,5,6,5604,0,0,0,,0,032,"S OXNARD BL","E WOOLEY RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.189781188964844,-119.17662048339844,VENTURA,OXNARD,-119.17742919921875,34.190010070800781
9812699,2025,2025-11-14,5604,2025-09-21,1113,5808,,7,5,6,5604,0,0,0,,0,012,"RT 232","OLIVE ST",0.00,,Y,A,-,Y,VEN,7,232,-,-,0.690,H,-,N,N,4,0,1,2,A,-,10,21950,,N,G,G,A,A,-,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.234321594238281,-119.17089080810547,VENTURA,OXNARD,-119.17102813720703,34.23492431640625
9813429,2025,2025-05-23,5604,2025-04-20,2039,5459,,7,5,6,5604,0,0,0,,0,024,"S J ST","HILL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,"- ","- ",34.186389923095703,-119.18950653076172,VENTURA,OXNARD,-119.18949890136719,34.186355590820312
9814254,2025,2025-06-26,5608,2025-06-11,1623,518,,3,5,6,5608,0,0,0,,0,004,"TELEPHONE RD","JOHNSON DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.266979217529297,-118.20070648193359,VENTURA,VENTURA,-119.20079040527344,34.267131805419922
9815121,2025,2025-06-09,5604,2025-05-05,1450,5018,,1,5,6,5604,0,0,0,,0,021,"S HARBOR BL","CHANNEL ISLANDS BL",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.176681518554688,-119.23062896728516,VENTURA,OXNARD,-119.23052978515625,34.17620849609375
9815149,2025,2025-06-03,5604,2025-02-11,"808 ",5678,,2,5,6,5604,0,0,0,,0,024,"COACH C LN","SAVIERS RD",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.176769256591797,-119.1793212890625,VENTURA,OXNARD,,
9815267,2025,2025-06-09,5604,2025-05-12,"732 ",5508,,1,5,6,5604,0,0,0,,0,031,"E 1ST ST","ROSE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.202610015869141,-119.15971374511719,VENTURA,OXNARD,-119.15981292724609,34.202617645263672
9816958,2025,2025-06-10,5604,2025-03-18,"742 ",5773,,2,5,6,5604,0,0,0,,0,041,"W BARD RD","S C ST S",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.161018371582031,-119.18051147460938,VENTURA,OXNARD,-119.18052673339844,34.161037445068359
9817989,2025,2025-06-19,5604,2025-05-27,1717,5285,,2,5,6,5604,0,0,0,,0,042,"E DOLLIE ST","CLOYNE ST",50.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.157569885253906,-119.17426300048828,VENTURA,OXNARD,-119.17331695556641,34.157310485839844
9817993,2025,2025-06-19,5604,2025-05-29,1117,5446,,4,5,6,5604,0,0,0,,0,041,"SAVIERS RD","BARD RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,G,B,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,"- ","- ",34.161178588867188,-119.17732238769531,VENTURA,OXNARD,-119.17778015136719,34.161003112792969
9817994,2025,2025-06-19,5604,2025-05-27,"651 ",5812,,2,5,6,5604,0,0,0,,0,014,"WILLIAMS DR","E GONZALES RD E",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.218860626220703,-119.1539306640625,VENTURA,OXNARD,-119.15392303466797,34.218936920166016
9817997,2025,2025-06-19,5604,2025-05-31,2030,5814,,6,5,6,5604,0,0,0,,0,022,"S E ST","W 7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,F,D,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.193260192871094,-119.18225860595703,VENTURA,OXNARD,-119.18363952636719,34.195102691650391
9818215,2025,2025-08-28,5608,2025-07-10,2112,536,,4,5,6,5608,0,0,0,,0,901,"NORTH VENTURA AV","W PROSPECT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.286991119384766,-119.29921722412109,VENTURA,VENTURA,-119.29912567138672,34.287002563476562
9819186,2025,2025-08-21,5608,2025-07-15,1827,528,,2,5,6,5608,0,0,0,,0,003,"TELEPHONE RD","RAMELLI AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.268001556396484,-119.19300079345703,VENTURA,VENTURA,-119.19355010986328,34.268184661865234
9824215,2025,2025-10-09,5608,2025-09-06,1840,573,,6,5,6,5608,0,0,0,,0,001,"THOMPSON BL","ASH ST",5.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.28847503662109,34.278278350830078
9828930,2025,2025-06-16,5604,2025-05-29,1720,5790,,4,5,6,5604,0,0,0,,0,011,"RODERICK AV","H ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.208999633789062,-119.18800354003906,VENTURA,OXNARD,-119.18801116943359,34.2098388671875
9828961,2025,2025-06-25,5604,2025-05-15,1337,5610,,4,5,6,5604,0,0,0,,0,031,"E GONZALES RD","ENTRADA DR",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",34.21826171875,-119.1702880859375,VENTURA,OXNARD,-119.17194366455078,34.218959808349609
9831336,2025,2025-07-31,5604,2025-06-23,1040,5502,,1,5,6,5604,0,0,0,,0,024,"W CHANNEL ISLANDS BL","S J ST S",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,F,C,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,26,0,1,0,0,0,0,1,0,0,"- ","- ",34.175540924072266,-119.1861572265625,VENTURA,OXNARD,-119.18617248535156,34.175582885742188
9832841,2025,2025-08-21,5608,2025-07-02,1600,560,,3,5,6,5608,0,0,0,,0,004,"SOUTH VICTORIA AV","AVOCET DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",34.153091430664062,-119.12400817871094,VENTURA,VENTURA,-119.21108245849609,34.258411407470703
9832850,2025,2025-07-23,5604,2025-06-05,1823,5824,,4,5,6,5604,0,0,0,,0,024,"W HILL ST","S J ST",140.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.18996429443359,34.186351776123047
